observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-04-17 00:00	19.437											66.9866			
2016-04-17 00:01	19.437											66.9866			
2016-04-17 00:02	19.437											66.9866			
2016-04-17 00:03	19.437											66.9866			
2016-04-17 00:04	19.437											66.9866			
2016-04-17 00:05	19.5											67.1			
2016-04-17 00:06	19.5											67.1			
2016-04-17 00:07	19.437											66.9866			
2016-04-17 00:08	19.562											67.2116			
2016-04-17 00:09	19.437											66.9866			
2016-04-17 00:10	19.437											66.9866			
2016-04-17 00:11	19.5											67.1			
2016-04-17 00:12	19.437											66.9866			
2016-04-17 00:13	19.375											66.875			
2016-04-17 00:14	19.437											66.9866			
2016-04-17 00:15	19.437											66.9866			
2016-04-17 00:16	19.25											66.65			
2016-04-17 00:17	19.187											66.5366			
2016-04-17 00:18	19.125											66.425			
2016-04-17 00:19	19.187											66.5366			
2016-04-17 00:20	19.25											66.65			
2016-04-17 00:21	19.25											66.65			
2016-04-17 00:22	19.25											66.65			
2016-04-17 00:23	19.187											66.5366			
2016-04-17 00:24	19.125											66.425			
2016-04-17 00:25	19.187											66.5366			
2016-04-17 00:26	19.125											66.425			
2016-04-17 00:27	19.187											66.5366			
2016-04-17 00:28	19.25											66.65			
2016-04-17 00:29	19.187											66.5366			
2016-04-17 00:30	19.187											66.5366			
2016-04-17 00:31	19.187											66.5366			
2016-04-17 00:32	19.125											66.425			
2016-04-17 00:33	19.062											66.3116			
2016-04-17 00:34	19.0											66.2			
2016-04-17 00:35	19.0											66.2			
2016-04-17 00:36	18.937											66.0866			
2016-04-17 00:37	19.0											66.2			
2016-04-17 00:38	19.125											66.425			
2016-04-17 00:39	19.125											66.425			
2016-04-17 00:40	19.125											66.425			
2016-04-17 00:41	19.062											66.3116			
2016-04-17 00:42	19.062											66.3116			
2016-04-17 00:43	19.0											66.2			
2016-04-17 00:44	18.875											65.975			
2016-04-17 00:45	18.875											65.975			
2016-04-17 00:46	18.75											65.75			
2016-04-17 00:47	18.687											65.6366			
2016-04-17 00:48	18.687											65.6366			
2016-04-17 00:49	18.812											65.8616			
2016-04-17 00:50	18.75											65.75			
2016-04-17 00:51	18.75											65.75			
2016-04-17 00:52	18.875											65.975			
2016-04-17 00:53	18.937											66.0866			
2016-04-17 00:54	18.937											66.0866			
2016-04-17 00:55	18.937											66.0866			
2016-04-17 00:56	18.875											65.975			
2016-04-17 00:57	18.875											65.975			
2016-04-17 00:58	18.875											65.975			
2016-04-17 00:59	18.875											65.975			
2016-04-17 01:00	18.75											65.75			
2016-04-17 01:01	18.687											65.6366			
2016-04-17 01:02	18.75											65.75			
2016-04-17 01:03	18.625											65.525			
2016-04-17 01:04	18.625											65.525			
2016-04-17 01:05	18.562											65.4116			
2016-04-17 01:06	18.562											65.4116			
2016-04-17 01:07	18.5											65.3			
2016-04-17 01:08	18.375											65.075			
2016-04-17 01:09	18.312											64.9616			
2016-04-17 01:10	18.312											64.9616			
2016-04-17 01:11	18.187											64.7366			
2016-04-17 01:12	18.125											64.625			
2016-04-17 01:13	18.062											64.5116			
2016-04-17 01:14	18.062											64.5116			
2016-04-17 01:15	18.062											64.5116			
2016-04-17 01:16	18.125											64.625			
2016-04-17 01:17	18.187											64.7366			
2016-04-17 01:18	18.062											64.5116			
2016-04-17 01:19	18.125											64.625			
2016-04-17 01:20	18.062											64.5116			
2016-04-17 01:21	18.125											64.625			
2016-04-17 01:22	18.125											64.625			
2016-04-17 01:23	18.062											64.5116			
2016-04-17 01:24	18.0											64.4			
2016-04-17 01:25	17.875											64.175			
2016-04-17 01:26	17.937											64.2866			
2016-04-17 01:27	17.875											64.175			
2016-04-17 01:28	17.875											64.175			
2016-04-17 01:29	17.812											64.0616			
2016-04-17 01:30	17.75											63.95			
2016-04-17 01:31	17.75											63.95			
2016-04-17 01:32	17.75											63.95			
2016-04-17 01:33	17.687											63.8366			
2016-04-17 01:34	17.625											63.725			
2016-04-17 01:35	17.812											64.0616			
2016-04-17 01:36	17.687											63.8366			
2016-04-17 01:37	17.812											64.0616			
2016-04-17 01:38	17.625											63.725			
2016-04-17 01:39	17.687											63.8366			
2016-04-17 01:40	17.562											63.6116			
2016-04-17 01:41	17.562											63.6116			
2016-04-17 01:42	17.437											63.3866			
2016-04-17 01:43	17.437											63.3866			
2016-04-17 01:44	17.5											63.5			
2016-04-17 01:45	17.562											63.6116			
2016-04-17 01:46	17.562											63.6116			
2016-04-17 01:47	17.5											63.5			
2016-04-17 01:48	17.375											63.275			
2016-04-17 01:49	17.375											63.275			
2016-04-17 01:50	17.5											63.5			
2016-04-17 01:51	17.312											63.1616			
2016-04-17 01:52	17.312											63.1616			
2016-04-17 01:53	17.375											63.275			
2016-04-17 01:54	17.375											63.275			
2016-04-17 01:55	17.375											63.275			
2016-04-17 01:56	17.25											63.05			
2016-04-17 01:57	17.312											63.1616			
2016-04-17 01:58	17.25											63.05			
2016-04-17 01:59	17.187											62.9366			
2016-04-17 02:00	17.062											62.7116			
2016-04-17 02:01	17.187											62.9366			
2016-04-17 02:02	17.062											62.7116			
2016-04-17 02:03	17.062											62.7116			
2016-04-17 02:04	17.062											62.7116			
2016-04-17 02:05	17.062											62.7116			
2016-04-17 02:06	16.937											62.4866			
2016-04-17 02:07	17.0											62.6			
2016-04-17 02:08	16.875											62.375			
2016-04-17 02:09	16.875											62.375			
2016-04-17 02:10	16.937											62.4866			
2016-04-17 02:11	16.687											62.0366			
2016-04-17 02:12	16.75											62.15			
2016-04-17 02:13	16.75											62.15			
2016-04-17 02:14	16.75											62.15			
2016-04-17 02:15	16.75											62.15			
2016-04-17 02:16	16.687											62.0366			
2016-04-17 02:17	16.75											62.15			
2016-04-17 02:18	16.875											62.375			
2016-04-17 02:19	16.812											62.2616			
2016-04-17 02:20	16.875											62.375			
2016-04-17 02:21	17.0											62.6			
2016-04-17 02:22	17.0											62.6			
2016-04-17 02:23	16.875											62.375			
2016-04-17 02:24	16.75											62.15			
2016-04-17 02:25	16.875											62.375			
2016-04-17 02:26	16.687											62.0366			
2016-04-17 02:27	16.437											61.5866			
2016-04-17 02:28	16.437											61.5866			
2016-04-17 02:29	16.312											61.3616			
2016-04-17 02:30	16.25											61.25			
2016-04-17 02:31	16.375											61.475			
2016-04-17 02:32	16.187											61.1366			
2016-04-17 02:33	16.25											61.25			
2016-04-17 02:34	16.312											61.3616			
2016-04-17 02:35	16.25											61.25			
2016-04-17 02:36	16.312											61.3616			
2016-04-17 02:37	16.437											61.5866			
2016-04-17 02:38	16.562											61.8116			
2016-04-17 02:39	16.687											62.0366			
2016-04-17 02:40	16.875											62.375			
2016-04-17 02:41	17.0											62.6			
2016-04-17 02:42	17.062											62.7116			
2016-04-17 02:43	17.25											63.05			
2016-04-17 02:44	17.25											63.05			
2016-04-17 02:45	17.187											62.9366			
2016-04-17 02:46	17.125											62.825			
2016-04-17 02:47	17.125											62.825			
2016-04-17 02:48	17.0											62.6			
2016-04-17 02:49	16.937											62.4866			
2016-04-17 02:50	16.937											62.4866			
2016-04-17 02:51	16.937											62.4866			
2016-04-17 02:52	16.937											62.4866			
2016-04-17 02:53	17.0											62.6			
2016-04-17 02:54	16.875											62.375			
2016-04-17 02:55	16.875											62.375			
2016-04-17 02:56	16.625											61.925			
2016-04-17 02:57	16.625											61.925			
2016-04-17 02:58	16.625											61.925			
2016-04-17 02:59	16.75											62.15			
2016-04-17 03:00	16.687											62.0366			
2016-04-17 03:01	16.812											62.2616			
2016-04-17 03:02	16.687											62.0366			
2016-04-17 03:03	16.5											61.7			
2016-04-17 03:04	16.312											61.3616			
2016-04-17 03:05	16.25											61.25			
2016-04-17 03:06	16.312											61.3616			
2016-04-17 03:07	16.125											61.025			
2016-04-17 03:08	16.187											61.1366			
2016-04-17 03:09	16.062											60.9116			
2016-04-17 03:10	16.0											60.8			
2016-04-17 03:11	16.062											60.9116			
2016-04-17 03:12	16.125											61.025			
2016-04-17 03:13	16.0											60.8			
2016-04-17 03:14	15.875											60.575			
2016-04-17 03:15	15.937											60.6866			
2016-04-17 03:16	15.937											60.6866			
2016-04-17 03:17	15.937											60.6866			
2016-04-17 03:18	16.0											60.8			
2016-04-17 03:19	15.937											60.6866			
2016-04-17 03:20	15.75											60.35			
2016-04-17 03:21	15.812											60.4616			
2016-04-17 03:22	15.937											60.6866			
2016-04-17 03:23	16.0											60.8			
2016-04-17 03:24	16.0											60.8			
2016-04-17 03:25	16.062											60.9116			
2016-04-17 03:26	16.0											60.8			
2016-04-17 03:27	16.0											60.8			
2016-04-17 03:28	15.75											60.35			
2016-04-17 03:29	15.625											60.125			
2016-04-17 03:30	15.687											60.2366			
2016-04-17 03:31	15.625											60.125			
2016-04-17 03:32	15.625											60.125			
2016-04-17 03:33	15.5											59.9			
2016-04-17 03:34	15.437											59.7866			
2016-04-17 03:35	15.562											60.0116			
2016-04-17 03:36	15.562											60.0116			
2016-04-17 03:37	15.687											60.2366			
2016-04-17 03:38	15.75											60.35			
2016-04-17 03:39	15.687											60.2366			
2016-04-17 03:40	15.5											59.9			
2016-04-17 03:41	15.562											60.0116			
2016-04-17 03:42	15.687											60.2366			
2016-04-17 03:43	15.625											60.125			
2016-04-17 03:44	15.687											60.2366			
2016-04-17 03:45	15.625											60.125			
2016-04-17 03:46	15.312											59.5616			
2016-04-17 03:47	15.312											59.5616			
2016-04-17 03:48	15.375											59.675			
2016-04-17 03:49	15.312											59.5616			
2016-04-17 03:50	15.187											59.3366			
2016-04-17 03:51	15.25											59.45			
2016-04-17 03:52	15.187											59.3366			
2016-04-17 03:53	15.0											59.0			
2016-04-17 03:54	15.125											59.225			
2016-04-17 03:55	15.125											59.225			
2016-04-17 03:56	15.125											59.225			
2016-04-17 03:57	15.25											59.45			
2016-04-17 03:58	15.375											59.675			
2016-04-17 03:59	15.375											59.675			
2016-04-17 04:00	15.437											59.7866			
2016-04-17 04:01	15.562											60.0116			
2016-04-17 04:02	15.75											60.35			
2016-04-17 04:03	15.812											60.4616			
2016-04-17 04:04	16.0											60.8			
2016-04-17 04:05	16.187											61.1366			
2016-04-17 04:06	16.125											61.025			
2016-04-17 04:07	16.187											61.1366			
2016-04-17 04:08	16.187											61.1366			
2016-04-17 04:09	16.125											61.025			
2016-04-17 04:10	16.125											61.025			
2016-04-17 04:11	16.25											61.25			
2016-04-17 04:12	16.312											61.3616			
2016-04-17 04:13	16.437											61.5866			
2016-04-17 04:14	16.5											61.7			
2016-04-17 04:15	16.562											61.8116			
2016-04-17 04:16	16.625											61.925			
2016-04-17 04:17	16.5											61.7			
2016-04-17 04:18	16.562											61.8116			
2016-04-17 04:19	16.687											62.0366			
2016-04-17 04:20	16.625											61.925			
2016-04-17 04:21	16.562											61.8116			
2016-04-17 04:22	16.437											61.5866			
2016-04-17 04:23	16.437											61.5866			
2016-04-17 04:24	16.5											61.7			
2016-04-17 04:25	16.625											61.925			
2016-04-17 04:26	16.5											61.7			
2016-04-17 04:27	16.562											61.8116			
2016-04-17 04:28	16.625											61.925			
2016-04-17 04:29	16.437											61.5866			
2016-04-17 04:30	16.25											61.25			
2016-04-17 04:31	16.0											60.8			
2016-04-17 04:32	16.062											60.9116			
2016-04-17 04:33	16.25											61.25			
2016-04-17 04:34	16.25											61.25			
2016-04-17 04:35	16.25											61.25			
2016-04-17 04:36	16.25											61.25			
2016-04-17 04:37	16.312											61.3616			
2016-04-17 04:38	16.25											61.25			
2016-04-17 04:39	16.312											61.3616			
2016-04-17 04:40	16.25											61.25			
2016-04-17 04:41	16.187											61.1366			
2016-04-17 04:42	16.25											61.25			
2016-04-17 04:43	16.312											61.3616			
2016-04-17 04:44	16.312											61.3616			
2016-04-17 04:45	16.25											61.25			
2016-04-17 04:46	16.312											61.3616			
2016-04-17 04:47	16.25											61.25			
2016-04-17 04:48	16.187											61.1366			
2016-04-17 04:49	16.312											61.3616			
2016-04-17 04:50	16.312											61.3616			
2016-04-17 04:51	16.25											61.25			
2016-04-17 04:52	16.5											61.7			
2016-04-17 04:53	16.437											61.5866			
2016-04-17 04:54	16.375											61.475			
2016-04-17 04:55	16.5											61.7			
2016-04-17 04:56	16.437											61.5866			
2016-04-17 04:57	16.562											61.8116			
2016-04-17 04:58	16.562											61.8116			
2016-04-17 04:59	16.625											61.925			
2016-04-17 05:00	16.562											61.8116			
2016-04-17 05:01	16.5											61.7			
2016-04-17 05:02	16.437											61.5866			
2016-04-17 05:03	16.625											61.925			
2016-04-17 05:04	16.625											61.925			
2016-04-17 05:05	16.562											61.8116			
2016-04-17 05:06	16.562											61.8116			
2016-04-17 05:07	16.562											61.8116			
2016-04-17 05:08	16.5											61.7			
2016-04-17 05:09	16.375											61.475			
2016-04-17 05:10	16.437											61.5866			
2016-04-17 05:11	16.5											61.7			
2016-04-17 05:12	16.5											61.7			
2016-04-17 05:13	16.562											61.8116			
2016-04-17 05:14	16.562											61.8116			
2016-04-17 05:15	16.5											61.7			
2016-04-17 05:16	16.437											61.5866			
2016-04-17 05:17	16.437											61.5866			
2016-04-17 05:18	16.312											61.3616			
2016-04-17 05:19	16.312											61.3616			
2016-04-17 05:20	16.187											61.1366			
2016-04-17 05:21	16.187											61.1366			
2016-04-17 05:22	16.125											61.025			
2016-04-17 05:23	16.25											61.25			
2016-04-17 05:24	16.312											61.3616			
2016-04-17 05:25	16.25											61.25			
2016-04-17 05:26	16.25											61.25			
2016-04-17 05:27	16.187											61.1366			
2016-04-17 05:28	16.187											61.1366			
2016-04-17 05:29	16.125											61.025			
2016-04-17 05:30	16.062											60.9116			
2016-04-17 05:31	16.125											61.025			
2016-04-17 05:32	16.125											61.025			
2016-04-17 05:33	16.125											61.025			
2016-04-17 05:34	16.125											61.025			
2016-04-17 05:35	16.312											61.3616			
2016-04-17 05:36	16.25											61.25			
2016-04-17 05:37	16.25											61.25			
2016-04-17 05:38	16.125											61.025			
2016-04-17 05:39	16.25											61.25			
2016-04-17 05:40	16.25											61.25			
2016-04-17 05:41	16.25											61.25			
2016-04-17 05:42	16.187											61.1366			
2016-04-17 05:43	16.125											61.025			
2016-04-17 05:44	16.125											61.025			
2016-04-17 05:45	16.312											61.3616			
2016-04-17 05:46	16.312											61.3616			
2016-04-17 05:47	16.187											61.1366			
2016-04-17 05:48	16.062											60.9116			
2016-04-17 05:49	16.062											60.9116			
2016-04-17 05:50	16.125											61.025			
2016-04-17 05:51	16.125											61.025			
2016-04-17 05:52	16.312											61.3616			
2016-04-17 05:53	16.312											61.3616			
2016-04-17 05:54	16.125											61.025			
2016-04-17 05:55	16.312											61.3616			
2016-04-17 05:56	16.187											61.1366			
2016-04-17 05:57	16.312											61.3616			
2016-04-17 05:58	16.375											61.475			
2016-04-17 05:59	16.375											61.475			
2016-04-17 06:00	16.25											61.25			
2016-04-17 06:01	16.312											61.3616			
2016-04-17 06:02	16.25											61.25			
2016-04-17 06:03	16.25											61.25			
2016-04-17 06:04	16.312											61.3616			
2016-04-17 06:05	16.437											61.5866			
2016-04-17 06:06	16.375											61.475			
2016-04-17 06:07	16.375											61.475			
2016-04-17 06:08	16.375											61.475			
2016-04-17 06:09	16.375											61.475			
2016-04-17 06:10	16.312											61.3616			
2016-04-17 06:11	16.375											61.475			
2016-04-17 06:12	16.375											61.475			
2016-04-17 06:13	16.437											61.5866			
2016-04-17 06:14	16.312											61.3616			
2016-04-17 06:15	16.375											61.475			
2016-04-17 06:16	16.375											61.475			
2016-04-17 06:17	16.375											61.475			
2016-04-17 06:18	16.375											61.475			
2016-04-17 06:19	16.312											61.3616			
2016-04-17 06:20	16.312											61.3616			
2016-04-17 06:21	16.312											61.3616			
2016-04-17 06:22	16.375											61.475			
2016-04-17 06:23	16.25											61.25			
2016-04-17 06:24	16.312											61.3616			
2016-04-17 06:25	16.312											61.3616			
2016-04-17 06:26	16.375											61.475			
2016-04-17 06:27	16.25											61.25			
2016-04-17 06:28	16.312											61.3616			
2016-04-17 06:29	16.25											61.25			
2016-04-17 06:30	16.312											61.3616			
2016-04-17 06:31	16.312											61.3616			
2016-04-17 06:32	16.437											61.5866			
2016-04-17 06:33	16.312											61.3616			
2016-04-17 06:34	16.312											61.3616			
2016-04-17 06:35	16.375											61.475			
2016-04-17 06:36	16.312											61.3616			
2016-04-17 06:37	16.312											61.3616			
2016-04-17 06:38	16.25											61.25			
2016-04-17 06:39	16.25											61.25			
2016-04-17 06:40	16.25											61.25			
2016-04-17 06:41	16.187											61.1366			
2016-04-17 06:42	16.437											61.5866			
2016-04-17 06:43	16.437											61.5866			
2016-04-17 06:44	16.437											61.5866			
2016-04-17 06:45	16.437											61.5866			
2016-04-17 06:46	16.5											61.7			
2016-04-17 06:47	16.5											61.7			
2016-04-17 06:48	16.375											61.475			
2016-04-17 06:49	16.437											61.5866			
2016-04-17 06:50	16.562											61.8116			
2016-04-17 06:51	16.562											61.8116			
2016-04-17 06:52	16.562											61.8116			
2016-04-17 06:53	16.625											61.925			
2016-04-17 06:54	16.625											61.925			
2016-04-17 06:55	16.687											62.0366			
2016-04-17 06:56	16.75											62.15			
2016-04-17 06:57	16.75											62.15			
2016-04-17 06:58	16.812											62.2616			
2016-04-17 06:59	16.75											62.15			
2016-04-17 07:00	16.875											62.375			
2016-04-17 07:01	16.875											62.375			
2016-04-17 07:02	16.875											62.375			
2016-04-17 07:03	16.937											62.4866			
2016-04-17 07:04	17.062											62.7116			
2016-04-17 07:05	17.062											62.7116			
2016-04-17 07:06	17.125											62.825			
2016-04-17 07:07	17.187											62.9366			
2016-04-17 07:08	17.25											63.05			
2016-04-17 07:09	17.25											63.05			
2016-04-17 07:10	17.375											63.275			
2016-04-17 07:11	17.437											63.3866			
2016-04-17 07:12	17.437											63.3866			
2016-04-17 07:13	17.5											63.5			
2016-04-17 07:14	17.375											63.275			
2016-04-17 07:15	17.375											63.275			
2016-04-17 07:16	17.562											63.6116			
2016-04-17 07:17	17.625											63.725			
2016-04-17 07:18	17.75											63.95			
2016-04-17 07:19	17.875											64.175			
2016-04-17 07:20	18.25											64.85			
2016-04-17 07:21	18.875											65.975			
2016-04-17 07:22	19.625											67.325			
2016-04-17 07:23	19.375											66.875			
2016-04-17 07:24	19.375											66.875			
2016-04-17 07:25	19.75											67.55			
2016-04-17 07:26	20.25											68.45			
2016-04-17 07:27	20.062											68.1116			
2016-04-17 07:28	20.5											68.9			
2016-04-17 07:29	20.125											68.225			
2016-04-17 07:30	20.687											69.2366			
2016-04-17 07:31	20.25											68.45			
2016-04-17 07:32	20.437											68.7866			
2016-04-17 07:33	21.125											70.025			
2016-04-17 07:34	20.75											69.35			
2016-04-17 07:35	20.562											69.0116			
2016-04-17 07:36	20.562											69.0116			
2016-04-17 07:37	21.25											70.25			
2016-04-17 07:38	21.25											70.25			
2016-04-17 07:39	20.875											69.575			
2016-04-17 07:40	20.75											69.35			
2016-04-17 07:41	20.812											69.4616			
2016-04-17 07:42	21.375											70.475			
2016-04-17 07:43	21.312											70.3616			
2016-04-17 07:44	21.937											71.4866			
2016-04-17 07:45	21.312											70.3616			
2016-04-17 07:46	21.937											71.4866			
2016-04-17 07:47	21.5											70.7			
2016-04-17 07:48	21.125											70.025			
2016-04-17 07:49	21.187											70.1366			
2016-04-17 07:50	21.187											70.1366			
2016-04-17 07:51	21.5											70.7			
2016-04-17 07:52	21.437											70.5866			
2016-04-17 07:53	21.125											70.025			
2016-04-17 07:54	21.875											71.375			
2016-04-17 07:55	22.125											71.825			
