observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-04-17 07:56	22.5											72.5			
2016-04-17 07:57	21.812											71.2616			
2016-04-17 07:58	21.812											71.2616			
2016-04-17 07:59	22.375											72.275			
2016-04-17 08:00	21.875											71.375			
2016-04-17 08:01	22.375											72.275			
2016-04-17 08:02	22.437											72.3866			
2016-04-17 08:03	22.5											72.5			
2016-04-17 08:04	22.375											72.275			
2016-04-17 08:05	22.375											72.275			
2016-04-17 08:06	22.937											73.2866			
2016-04-17 08:07	23.062											73.5116			
2016-04-17 08:08	23.125											73.625			
2016-04-17 08:09	22.812											73.0616			
2016-04-17 08:10	22.812											73.0616			
2016-04-17 08:11	23.437											74.1866			
2016-04-17 08:12	22.875											73.175			
2016-04-17 08:13	22.812											73.0616			
2016-04-17 08:14	22.312											72.1616			
2016-04-17 08:15	22.437											72.3866			
2016-04-17 08:16	21.562											70.8116			
2016-04-17 08:17	21.375											70.475			
2016-04-17 08:18	21.937											71.4866			
2016-04-17 08:19	21.875											71.375			
2016-04-17 08:20	21.625											70.925			
2016-04-17 08:21	21.5											70.7			
2016-04-17 08:22	21.375											70.475			
2016-04-17 08:23	22.0											71.6			
2016-04-17 08:24	22.437											72.3866			
2016-04-17 08:25	22.75											72.95			
2016-04-17 08:26	22.937											73.2866			
2016-04-17 08:27	23.375											74.075			
2016-04-17 08:28	23.562											74.4116			
2016-04-17 08:29	23.125											73.625			
2016-04-17 08:30	23.625											74.525			
2016-04-17 08:31	23.375											74.075			
2016-04-17 08:32	23.187											73.7366			
2016-04-17 08:33	23.437											74.1866			
2016-04-17 08:34	23.25											73.85			
2016-04-17 08:35	23.062											73.5116			
2016-04-17 08:36	23.562											74.4116			
2016-04-17 08:37	23.312											73.9616			
2016-04-17 08:38	23.25											73.85			
2016-04-17 08:39	23.5											74.3			
2016-04-17 08:40	24.0											75.2			
2016-04-17 08:41	23.937											75.0866			
2016-04-17 08:42	23.937											75.0866			
2016-04-17 08:43	23.937											75.0866			
2016-04-17 08:44	24.125											75.425			
2016-04-17 08:45	24.5											76.1			
2016-04-17 08:46	24.062											75.3116			
2016-04-17 08:47	24.312											75.7616			
2016-04-17 08:48	23.437											74.1866			
2016-04-17 08:49	23.937											75.0866			
2016-04-17 08:50	24.312											75.7616			
2016-04-17 08:51	24.5											76.1			
2016-04-17 08:52	23.812											74.8616			
2016-04-17 08:53	23.812											74.8616			
2016-04-17 08:54	24.125											75.425			
2016-04-17 08:55	24.062											75.3116			
2016-04-17 08:56	24.062											75.3116			
2016-04-17 08:57	23.75											74.75			
2016-04-17 08:58	24.062											75.3116			
2016-04-17 08:59	24.437											75.9866			
2016-04-17 09:00	23.687											74.6366			
2016-04-17 09:01	24.25											75.65			
2016-04-17 09:02	24.125											75.425			
2016-04-17 09:03	24.125											75.425			
2016-04-17 09:04	24.562											76.2116			
2016-04-17 09:05	23.875											74.975			
2016-04-17 09:06	24.0											75.2			
2016-04-17 09:07	23.75											74.75			
2016-04-17 09:08	23.937											75.0866			
2016-04-17 09:09	23.812											74.8616			
2016-04-17 09:10	23.687											74.6366			
2016-04-17 09:11	23.937											75.0866			
2016-04-17 09:12	24.062											75.3116			
2016-04-17 09:13	24.25											75.65			
2016-04-17 09:14	24.0											75.2			
2016-04-17 09:15	24.25											75.65			
2016-04-17 09:16	24.25											75.65			
2016-04-17 09:17	23.75											74.75			
2016-04-17 09:18	24.062											75.3116			
2016-04-17 09:19	25.0											77.0			
2016-04-17 09:20	24.687											76.4366			
2016-04-17 09:21	24.187											75.5366			
2016-04-17 09:22	24.375											75.875			
2016-04-17 09:23	24.375											75.875			
2016-04-17 09:24	24.25											75.65			
2016-04-17 09:25	24.437											75.9866			
2016-04-17 09:26	24.125											75.425			
2016-04-17 09:27	23.875											74.975			
2016-04-17 09:28	24.25											75.65			
2016-04-17 09:29	24.062											75.3116			
2016-04-17 09:30	24.5											76.1			
2016-04-17 09:31	23.875											74.975			
2016-04-17 09:32	24.437											75.9866			
2016-04-17 09:33	24.625											76.325			
2016-04-17 09:34	24.625											76.325			
2016-04-17 09:35	24.312											75.7616			
2016-04-17 09:36	24.0											75.2			
2016-04-17 09:37	24.937											76.8866			
2016-04-17 09:38	25.125											77.225			
2016-04-17 09:39	25.25											77.45			
2016-04-17 09:40	24.937											76.8866			
2016-04-17 09:41	24.625											76.325			
2016-04-17 09:42	24.687											76.4366			
2016-04-17 09:43	24.937											76.8866			
2016-04-17 09:44	25.25											77.45			
2016-04-17 09:45	24.812											76.6616			
2016-04-17 09:46	25.187											77.3366			
2016-04-17 09:47	25.25											77.45			
2016-04-17 09:48	24.937											76.8866			
2016-04-17 09:49	24.75											76.55			
2016-04-17 09:50	25.312											77.5616			
2016-04-17 09:51	25.125											77.225			
2016-04-17 09:52	25.687											78.2366			
2016-04-17 09:53	24.812											76.6616			
2016-04-17 09:54	25.062											77.1116			
2016-04-17 09:55	25.625											78.125			
2016-04-17 09:56	25.812											78.4616			
2016-04-17 09:57	26.187											79.1366			
2016-04-17 09:58	25.375											77.675			
2016-04-17 09:59	25.5											77.9			
2016-04-17 10:00	25.625											78.125			
2016-04-17 10:01	25.25											77.45			
2016-04-17 10:02	25.125											77.225			
2016-04-17 10:03	25.125											77.225			
2016-04-17 10:04	24.937											76.8866			
2016-04-17 10:05	25.375											77.675			
2016-04-17 10:06	25.25											77.45			
2016-04-17 10:07	25.312											77.5616			
2016-04-17 10:08	25.125											77.225			
2016-04-17 10:09	25.5											77.9			
2016-04-17 10:10	25.812											78.4616			
2016-04-17 10:11	25.562											78.0116			
2016-04-17 10:12	25.0											77.0			
2016-04-17 10:13	24.937											76.8866			
2016-04-17 10:14	24.75											76.55			
2016-04-17 10:15	25.312											77.5616			
2016-04-17 10:16	25.25											77.45			
2016-04-17 10:17	24.687											76.4366			
2016-04-17 10:18	24.562											76.2116			
2016-04-17 10:19	24.812											76.6616			
2016-04-17 10:20	24.687											76.4366			
2016-04-17 10:21	25.0											77.0			
2016-04-17 10:22	25.125											77.225			
2016-04-17 10:23	25.375											77.675			
2016-04-17 10:24	25.312											77.5616			
2016-04-17 10:25	25.187											77.3366			
2016-04-17 10:26	25.625											78.125			
2016-04-17 10:27	25.625											78.125			
2016-04-17 10:28	26.0											78.8			
2016-04-17 10:29	25.562											78.0116			
2016-04-17 10:30	25.562											78.0116			
2016-04-17 10:31	26.125											79.025			
2016-04-17 10:32	25.687											78.2366			
2016-04-17 10:33	25.5											77.9			
2016-04-17 10:34	25.5											77.9			
2016-04-17 10:35	25.25											77.45			
2016-04-17 10:36	25.312											77.5616			
2016-04-17 10:37	25.25											77.45			
2016-04-17 10:38	25.187											77.3366			
2016-04-17 10:39	25.25											77.45			
2016-04-17 10:40	25.687											78.2366			
2016-04-17 10:41	26.125											79.025			
2016-04-17 10:42	26.187											79.1366			
2016-04-17 10:43	26.25											79.25			
2016-04-17 10:44	25.937											78.6866			
2016-04-17 10:45	25.812											78.4616			
2016-04-17 10:46	25.687											78.2366			
2016-04-17 10:47	26.0											78.8			
2016-04-17 10:48	26.0											78.8			
2016-04-17 10:49	25.25											77.45			
2016-04-17 10:50	25.187											77.3366			
2016-04-17 10:51	25.687											78.2366			
2016-04-17 10:52	25.437											77.7866			
2016-04-17 10:53	25.937											78.6866			
2016-04-17 10:54	26.125											79.025			
2016-04-17 10:55	26.312											79.3616			
2016-04-17 10:56	26.375											79.475			
2016-04-17 10:57	26.687											80.0366			
2016-04-17 10:58	26.687											80.0366			
2016-04-17 10:59	26.437											79.5866			
2016-04-17 11:00	26.687											80.0366			
2016-04-17 11:01	26.375											79.475			
2016-04-17 11:02	26.75											80.15			
2016-04-17 11:03	26.5											79.7			
2016-04-17 11:04	26.187											79.1366			
2016-04-17 11:05	26.25											79.25			
2016-04-17 11:06	26.0											78.8			
2016-04-17 11:07	25.312											77.5616			
2016-04-17 11:08	25.5											77.9			
2016-04-17 11:09	25.187											77.3366			
2016-04-17 11:10	26.125											79.025			
2016-04-17 11:11	26.25											79.25			
2016-04-17 11:12	26.437											79.5866			
2016-04-17 11:13	26.312											79.3616			
2016-04-17 11:14	26.062											78.9116			
2016-04-17 11:15	25.687											78.2366			
2016-04-17 11:16	25.75											78.35			
2016-04-17 11:17	26.187											79.1366			
2016-04-17 11:18	26.375											79.475			
2016-04-17 11:19	26.062											78.9116			
2016-04-17 11:20	26.375											79.475			
2016-04-17 11:21	26.625											79.925			
2016-04-17 11:22	26.687											80.0366			
2016-04-17 11:23	26.5											79.7			
2016-04-17 11:24	26.312											79.3616			
2016-04-17 11:25	26.875											80.375			
2016-04-17 11:26	26.375											79.475			
2016-04-17 11:27	26.062											78.9116			
2016-04-17 11:28	26.125											79.025			
2016-04-17 11:29	26.437											79.5866			
2016-04-17 11:30	26.75											80.15			
2016-04-17 11:31	25.625											78.125			
2016-04-17 11:32	25.562											78.0116			
2016-04-17 11:33	25.937											78.6866			
2016-04-17 11:34	25.25											77.45			
2016-04-17 11:35	25.937											78.6866			
2016-04-17 11:36	26.125											79.025			
2016-04-17 11:37	26.062											78.9116			
2016-04-17 11:38	26.375											79.475			
2016-04-17 11:39	26.312											79.3616			
2016-04-17 11:40	26.0											78.8			
2016-04-17 11:41	25.937											78.6866			
2016-04-17 11:42	26.437											79.5866			
2016-04-17 11:43	26.812											80.2616			
2016-04-17 11:44	26.562											79.8116			
2016-04-17 11:45	27.0											80.6			
2016-04-17 11:46	26.687											80.0366			
2016-04-17 11:47	26.687											80.0366			
2016-04-17 11:48	27.0											80.6			
2016-04-17 11:49	26.375											79.475			
2016-04-17 11:50	26.875											80.375			
2016-04-17 11:51	26.687											80.0366			
2016-04-17 11:52	27.062											80.7116			
2016-04-17 11:53	26.875											80.375			
2016-04-17 11:54	26.5											79.7			
2016-04-17 11:55	26.187											79.1366			
2016-04-17 11:56	26.625											79.925			
2016-04-17 11:57	26.812											80.2616			
2016-04-17 11:58	26.312											79.3616			
2016-04-17 11:59	26.5											79.7			
2016-04-17 12:00	26.5											79.7			
2016-04-17 12:01	26.5											79.7			
2016-04-17 12:02	26.812											80.2616			
2016-04-17 12:03	27.062											80.7116			
2016-04-17 12:04	27.062											80.7116			
2016-04-17 12:05	27.312											81.1616			
2016-04-17 12:06	27.125											80.825			
2016-04-17 12:07	26.687											80.0366			
2016-04-17 12:08	26.687											80.0366			
2016-04-17 12:09	27.0											80.6			
2016-04-17 12:10	27.0											80.6			
2016-04-17 12:11	27.437											81.3866			
2016-04-17 12:12	26.812											80.2616			
2016-04-17 12:13	26.312											79.3616			
2016-04-17 12:14	26.187											79.1366			
2016-04-17 12:15	26.562											79.8116			
2016-04-17 12:16	27.375											81.275			
2016-04-17 12:17	27.812											82.0616			
2016-04-17 12:18	26.812											80.2616			
2016-04-17 12:19	26.625											79.925			
2016-04-17 12:20	26.25											79.25			
2016-04-17 12:21	26.562											79.8116			
2016-04-17 12:22	26.312											79.3616			
2016-04-17 12:23	25.812											78.4616			
2016-04-17 12:24	26.0											78.8			
2016-04-17 12:25	26.562											79.8116			
2016-04-17 12:26	26.625											79.925			
2016-04-17 12:27	26.312											79.3616			
2016-04-17 12:28	26.0											78.8			
2016-04-17 12:29	26.562											79.8116			
2016-04-17 12:30	26.437											79.5866			
2016-04-17 12:31	26.75											80.15			
2016-04-17 12:32	26.875											80.375			
2016-04-17 12:33	26.562											79.8116			
2016-04-17 12:34	26.375											79.475			
2016-04-17 12:35	25.875											78.575			
2016-04-17 12:36	26.312											79.3616			
2016-04-17 12:37	26.75											80.15			
2016-04-17 12:38	26.875											80.375			
2016-04-17 12:39	26.25											79.25			
2016-04-17 12:40	26.812											80.2616			
2016-04-17 12:41	26.687											80.0366			
2016-04-17 12:42	26.812											80.2616			
2016-04-17 12:43	26.562											79.8116			
2016-04-17 12:44	26.562											79.8116			
2016-04-17 12:45	26.375											79.475			
2016-04-17 12:46	26.312											79.3616			
2016-04-17 12:47	26.062											78.9116			
2016-04-17 12:48	26.187											79.1366			
2016-04-17 12:49	26.437											79.5866			
2016-04-17 12:50	26.75											80.15			
2016-04-17 12:51	26.875											80.375			
2016-04-17 12:52	26.375											79.475			
2016-04-17 12:53	26.187											79.1366			
2016-04-17 12:54	26.375											79.475			
2016-04-17 12:55	26.5											79.7			
2016-04-17 12:56	27.062											80.7116			
2016-04-17 12:57	26.687											80.0366			
2016-04-17 12:58	26.687											80.0366			
2016-04-17 12:59	26.812											80.2616			
2016-04-17 13:00	26.812											80.2616			
2016-04-17 13:01	26.25											79.25			
2016-04-17 13:02	26.312											79.3616			
2016-04-17 13:03	26.437											79.5866			
2016-04-17 13:04	26.375											79.475			
2016-04-17 13:05	26.5											79.7			
2016-04-17 13:06	26.312											79.3616			
2016-04-17 13:07	26.5											79.7			
2016-04-17 13:08	26.687											80.0366			
2016-04-17 13:09	26.562											79.8116			
2016-04-17 13:10	26.437											79.5866			
2016-04-17 13:11	26.437											79.5866			
2016-04-17 13:12	26.375											79.475			
2016-04-17 13:13	26.562											79.8116			
2016-04-17 13:14	26.562											79.8116			
2016-04-17 13:15	26.562											79.8116			
2016-04-17 13:16	26.75											80.15			
2016-04-17 13:17	27.0											80.6			
2016-04-17 13:18	26.75											80.15			
2016-04-17 13:19	27.125											80.825			
2016-04-17 13:20	26.5											79.7			
2016-04-17 13:21	26.937											80.4866			
2016-04-17 13:22	26.625											79.925			
2016-04-17 13:23	26.5											79.7			
2016-04-17 13:24	26.625											79.925			
2016-04-17 13:25	27.0											80.6			
2016-04-17 13:26	27.062											80.7116			
2016-04-17 13:27	26.937											80.4866			
2016-04-17 13:28	27.125											80.825			
2016-04-17 13:29	26.75											80.15			
2016-04-17 13:30	26.375											79.475			
2016-04-17 13:31	26.25											79.25			
2016-04-17 13:32	26.75											80.15			
2016-04-17 13:33	26.562											79.8116			
2016-04-17 13:34	26.312											79.3616			
2016-04-17 13:35	26.75											80.15			
2016-04-17 13:36	26.812											80.2616			
2016-04-17 13:37	27.062											80.7116			
2016-04-17 13:38	26.625											79.925			
2016-04-17 13:39	26.687											80.0366			
2016-04-17 13:40	26.812											80.2616			
2016-04-17 13:41	26.812											80.2616			
2016-04-17 13:42	27.312											81.1616			
2016-04-17 13:43	26.687											80.0366			
2016-04-17 13:44	27.187											80.9366			
2016-04-17 13:45	27.312											81.1616			
2016-04-17 13:46	27.125											80.825			
2016-04-17 13:47	26.875											80.375			
2016-04-17 13:48	27.125											80.825			
2016-04-17 13:49	27.312											81.1616			
2016-04-17 13:50	27.562											81.6116			
2016-04-17 13:51	27.125											80.825			
2016-04-17 13:52	27.375											81.275			
2016-04-17 13:53	27.375											81.275			
2016-04-17 13:54	27.437											81.3866			
2016-04-17 13:55	26.937											80.4866			
2016-04-17 13:56	27.0											80.6			
2016-04-17 13:57	27.437											81.3866			
2016-04-17 13:58	27.5											81.5			
2016-04-17 13:59	27.312											81.1616			
2016-04-17 14:00	26.937											80.4866			
2016-04-17 14:01	26.875											80.375			
2016-04-17 14:02	27.187											80.9366			
2016-04-17 14:03	27.187											80.9366			
2016-04-17 14:04	27.062											80.7116			
2016-04-17 14:05	27.125											80.825			
2016-04-17 14:06	26.937											80.4866			
2016-04-17 14:07	26.937											80.4866			
2016-04-17 14:08	26.562											79.8116			
2016-04-17 14:09	27.25											81.05			
2016-04-17 14:10	27.187											80.9366			
2016-04-17 14:11	27.562											81.6116			
2016-04-17 14:12	27.062											80.7116			
2016-04-17 14:13	27.687											81.8366			
2016-04-17 14:14	27.062											80.7116			
2016-04-17 14:15	27.437											81.3866			
2016-04-17 14:16	27.687											81.8366			
2016-04-17 14:17	27.375											81.275			
2016-04-17 14:18	27.062											80.7116			
2016-04-17 14:19	27.125											80.825			
2016-04-17 14:20	26.937											80.4866			
2016-04-17 14:21	27.25											81.05			
2016-04-17 14:22	27.312											81.1616			
2016-04-17 14:23	27.375											81.275			
2016-04-17 14:24	27.187											80.9366			
2016-04-17 14:25	27.562											81.6116			
2016-04-17 14:26	27.375											81.275			
2016-04-17 14:27	27.5											81.5			
2016-04-17 14:28	27.687											81.8366			
2016-04-17 14:29	27.437											81.3866			
2016-04-17 14:30	27.625											81.725			
2016-04-17 14:31	27.937											82.2866			
2016-04-17 14:32	27.5											81.5			
2016-04-17 14:33	27.187											80.9366			
2016-04-17 14:34	27.375											81.275			
2016-04-17 14:35	27.562											81.6116			
2016-04-17 14:36	27.562											81.6116			
2016-04-17 14:37	27.25											81.05			
2016-04-17 14:38	27.562											81.6116			
2016-04-17 14:39	27.437											81.3866			
2016-04-17 14:40	27.437											81.3866			
2016-04-17 14:41	27.187											80.9366			
2016-04-17 14:42	27.625											81.725			
2016-04-17 14:43	27.125											80.825			
2016-04-17 14:44	27.25											81.05			
2016-04-17 14:45	27.375											81.275			
2016-04-17 14:46	27.5											81.5			
2016-04-17 14:47	27.375											81.275			
2016-04-17 14:48	27.75											81.95			
2016-04-17 14:49	27.437											81.3866			
2016-04-17 14:50	27.25											81.05			
2016-04-17 14:51	27.312											81.1616			
2016-04-17 14:52	27.687											81.8366			
2016-04-17 14:53	27.812											82.0616			
2016-04-17 14:54	27.75											81.95			
2016-04-17 14:55	27.937											82.2866			
2016-04-17 14:56	27.562											81.6116			
2016-04-17 14:57	27.562											81.6116			
2016-04-17 14:58	27.625											81.725			
2016-04-17 14:59	27.562											81.6116			
2016-04-17 15:00	27.562											81.6116			
2016-04-17 15:01	27.75											81.95			
2016-04-17 15:02	27.937											82.2866			
2016-04-17 15:03	27.625											81.725			
2016-04-17 15:04	27.812											82.0616			
2016-04-17 15:05	27.687											81.8366			
2016-04-17 15:06	27.562											81.6116			
2016-04-17 15:07	27.312											81.1616			
2016-04-17 15:08	27.5											81.5			
2016-04-17 15:09	27.625											81.725			
2016-04-17 15:10	27.25											81.05			
2016-04-17 15:11	27.562											81.6116			
2016-04-17 15:12	27.75											81.95			
2016-04-17 15:13	27.375											81.275			
2016-04-17 15:14	27.25											81.05			
2016-04-17 15:15	27.687											81.8366			
2016-04-17 15:16	27.25											81.05			
2016-04-17 15:17	27.562											81.6116			
2016-04-17 15:18	27.437											81.3866			
2016-04-17 15:19	27.625											81.725			
2016-04-17 15:20	27.812											82.0616			
2016-04-17 15:21	27.187											80.9366			
2016-04-17 15:22	27.687											81.8366			
2016-04-17 15:23	28.062											82.5116			
2016-04-17 15:24	28.187											82.7366			
2016-04-17 15:25	27.937											82.2866			
2016-04-17 15:26	27.75											81.95			
2016-04-17 15:27	27.562											81.6116			
2016-04-17 15:28	27.75											81.95			
2016-04-17 15:29	27.875											82.175			
2016-04-17 15:30	27.625											81.725			
2016-04-17 15:31	27.437											81.3866			
2016-04-17 15:32	27.437											81.3866			
2016-04-17 15:33	27.562											81.6116			
2016-04-17 15:34	28.0											82.4			
2016-04-17 15:35	27.687											81.8366			
2016-04-17 15:36	27.625											81.725			
2016-04-17 15:37	27.687											81.8366			
2016-04-17 15:38	27.937											82.2866			
2016-04-17 15:39	28.187											82.7366			
2016-04-17 15:40	28.25											82.85			
2016-04-17 15:41	27.812											82.0616			
2016-04-17 15:42	27.937											82.2866			
2016-04-17 15:43	28.125											82.625			
2016-04-17 15:44	28.312											82.9616			
2016-04-17 15:45	27.937											82.2866			
2016-04-17 15:46	28.062											82.5116			
2016-04-17 15:47	27.812											82.0616			
2016-04-17 15:48	27.75											81.95			
2016-04-17 15:49	28.187											82.7366			
2016-04-17 15:50	28.562											83.4116			
2016-04-17 15:51	28.312											82.9616			
2016-04-17 15:52	27.75											81.95			
2016-04-17 15:53	27.937											82.2866			
2016-04-17 15:54	27.5											81.5			
2016-04-17 15:55	27.687											81.8366			
