observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-04-17 15:56	27.625											81.725			
2016-04-17 15:57	28.0											82.4			
2016-04-17 15:58	27.437											81.3866			
2016-04-17 15:59	27.812											82.0616			
2016-04-17 16:00	27.937											82.2866			
2016-04-17 16:01	28.25											82.85			
2016-04-17 16:02	28.125											82.625			
2016-04-17 16:03	27.812											82.0616			
2016-04-17 16:04	28.062											82.5116			
2016-04-17 16:05	27.812											82.0616			
2016-04-17 16:06	27.625											81.725			
2016-04-17 16:07	27.875											82.175			
2016-04-17 16:08	27.875											82.175			
2016-04-17 16:09	28.0											82.4			
2016-04-17 16:10	28.0											82.4			
2016-04-17 16:11	28.0											82.4			
2016-04-17 16:12	28.375											83.075			
2016-04-17 16:13	28.125											82.625			
2016-04-17 16:14	28.062											82.5116			
2016-04-17 16:15	28.312											82.9616			
2016-04-17 16:16	28.062											82.5116			
2016-04-17 16:17	27.875											82.175			
2016-04-17 16:18	27.75											81.95			
2016-04-17 16:19	27.687											81.8366			
2016-04-17 16:20	27.687											81.8366			
2016-04-17 16:21	27.812											82.0616			
2016-04-17 16:22	27.75											81.95			
2016-04-17 16:23	27.562											81.6116			
2016-04-17 16:24	27.375											81.275			
2016-04-17 16:25	27.5											81.5			
2016-04-17 16:26	27.812											82.0616			
2016-04-17 16:27	27.5											81.5			
2016-04-17 16:28	27.75											81.95			
2016-04-17 16:29	27.812											82.0616			
2016-04-17 16:30	27.687											81.8366			
2016-04-17 16:31	27.875											82.175			
2016-04-17 16:32	27.937											82.2866			
2016-04-17 16:33	27.75											81.95			
2016-04-17 16:34	27.75											81.95			
2016-04-17 16:35	27.75											81.95			
2016-04-17 16:36	27.5											81.5			
2016-04-17 16:37	27.812											82.0616			
2016-04-17 16:38	27.812											82.0616			
2016-04-17 16:39	27.5											81.5			
2016-04-17 16:40	27.625											81.725			
2016-04-17 16:41	27.437											81.3866			
2016-04-17 16:42	27.812											82.0616			
2016-04-17 16:43	27.625											81.725			
2016-04-17 16:44	27.687											81.8366			
2016-04-17 16:45	27.687											81.8366			
2016-04-17 16:46	27.312											81.1616			
2016-04-17 16:47	27.625											81.725			
2016-04-17 16:48	27.375											81.275			
2016-04-17 16:49	27.5											81.5			
2016-04-17 16:50	27.312											81.1616			
2016-04-17 16:51	27.625											81.725			
2016-04-17 16:52	27.5											81.5			
2016-04-17 16:53	27.625											81.725			
2016-04-17 16:54	27.437											81.3866			
2016-04-17 16:55	27.625											81.725			
2016-04-17 16:56	27.562											81.6116			
2016-04-17 16:57	27.562											81.6116			
2016-04-17 16:58	27.25											81.05			
2016-04-17 16:59	27.312											81.1616			
2016-04-17 17:00	27.375											81.275			
2016-04-17 17:01	27.5											81.5			
2016-04-17 17:02	27.187											80.9366			
2016-04-17 17:03	27.375											81.275			
2016-04-17 17:04	27.375											81.275			
2016-04-17 17:05	27.25											81.05			
2016-04-17 17:06	26.812											80.2616			
2016-04-17 17:07	27.0											80.6			
2016-04-17 17:08	27.0											80.6			
2016-04-17 17:09	26.937											80.4866			
2016-04-17 17:10	26.875											80.375			
2016-04-17 17:11	27.187											80.9366			
2016-04-17 17:12	27.125											80.825			
2016-04-17 17:13	26.937											80.4866			
2016-04-17 17:14	27.0											80.6			
2016-04-17 17:15	27.187											80.9366			
2016-04-17 17:16	27.437											81.3866			
2016-04-17 17:17	27.187											80.9366			
2016-04-17 17:18	27.25											81.05			
2016-04-17 17:19	27.187											80.9366			
2016-04-17 17:20	27.187											80.9366			
2016-04-17 17:21	27.25											81.05			
2016-04-17 17:22	27.312											81.1616			
2016-04-17 17:23	27.437											81.3866			
2016-04-17 17:24	27.375											81.275			
2016-04-17 17:25	27.187											80.9366			
2016-04-17 17:26	26.937											80.4866			
2016-04-17 17:27	26.625											79.925			
2016-04-17 17:28	26.812											80.2616			
2016-04-17 17:29	26.875											80.375			
2016-04-17 17:30	26.937											80.4866			
2016-04-17 17:31	27.375											81.275			
2016-04-17 17:32	27.437											81.3866			
2016-04-17 17:33	27.5											81.5			
2016-04-17 17:34	27.375											81.275			
2016-04-17 17:35	27.5											81.5			
2016-04-17 17:36	27.375											81.275			
2016-04-17 17:37	27.437											81.3866			
2016-04-17 17:38	27.312											81.1616			
2016-04-17 17:39	27.25											81.05			
2016-04-17 17:40	27.25											81.05			
2016-04-17 17:41	27.062											80.7116			
2016-04-17 17:42	27.187											80.9366			
2016-04-17 17:43	26.937											80.4866			
2016-04-17 17:44	27.0											80.6			
2016-04-17 17:45	26.625											79.925			
2016-04-17 17:46	26.75											80.15			
2016-04-17 17:47	26.875											80.375			
2016-04-17 17:48	27.0											80.6			
2016-04-17 17:49	26.937											80.4866			
2016-04-17 17:50	27.0											80.6			
2016-04-17 17:51	26.687											80.0366			
2016-04-17 17:52	26.687											80.0366			
2016-04-17 17:53	26.437											79.5866			
2016-04-17 17:54	26.312											79.3616			
2016-04-17 17:55	26.25											79.25			
2016-04-17 17:56	26.125											79.025			
2016-04-17 17:57	26.312											79.3616			
2016-04-17 17:58	26.062											78.9116			
2016-04-17 17:59	26.125											79.025			
2016-04-17 18:00	26.0											78.8			
2016-04-17 18:01	25.937											78.6866			
2016-04-17 18:02	25.75											78.35			
2016-04-17 18:03	25.687											78.2366			
2016-04-17 18:04	25.625											78.125			
2016-04-17 18:05	25.562											78.0116			
2016-04-17 18:06	25.5											77.9			
2016-04-17 18:07	25.375											77.675			
2016-04-17 18:08	25.437											77.7866			
2016-04-17 18:09	25.625											78.125			
2016-04-17 18:10	25.562											78.0116			
2016-04-17 18:11	25.5											77.9			
2016-04-17 18:12	25.312											77.5616			
2016-04-17 18:13	25.312											77.5616			
2016-04-17 18:14	25.25											77.45			
2016-04-17 18:15	25.437											77.7866			
2016-04-17 18:16	25.375											77.675			
2016-04-17 18:17	25.25											77.45			
2016-04-17 18:18	25.187											77.3366			
2016-04-17 18:19	25.0											77.0			
2016-04-17 18:20	25.0											77.0			
2016-04-17 18:21	25.0											77.0			
2016-04-17 18:22	25.0											77.0			
2016-04-17 18:23	25.0											77.0			
2016-04-17 18:24	24.937											76.8866			
2016-04-17 18:25	24.875											76.775			
2016-04-17 18:26	24.875											76.775			
2016-04-17 18:27	24.937											76.8866			
2016-04-17 18:28	24.875											76.775			
2016-04-17 18:29	24.937											76.8866			
2016-04-17 18:30	25.062											77.1116			
2016-04-17 18:31	24.875											76.775			
2016-04-17 18:32	24.812											76.6616			
2016-04-17 18:33	25.0											77.0			
2016-04-17 18:34	25.125											77.225			
2016-04-17 18:35	25.062											77.1116			
2016-04-17 18:36	25.0											77.0			
2016-04-17 18:37	24.937											76.8866			
2016-04-17 18:38	24.687											76.4366			
2016-04-17 18:39	24.562											76.2116			
2016-04-17 18:40	24.437											75.9866			
2016-04-17 18:41	24.562											76.2116			
2016-04-17 18:42	24.437											75.9866			
2016-04-17 18:43	24.375											75.875			
2016-04-17 18:44	24.437											75.9866			
2016-04-17 18:45	24.375											75.875			
2016-04-17 18:46	24.5											76.1			
2016-04-17 18:47	24.312											75.7616			
2016-04-17 18:48	24.437											75.9866			
2016-04-17 18:49	24.437											75.9866			
2016-04-17 18:50	24.25											75.65			
2016-04-17 18:51	24.25											75.65			
2016-04-17 18:52	24.25											75.65			
2016-04-17 18:53	24.187											75.5366			
2016-04-17 18:54	24.25											75.65			
2016-04-17 18:55	24.25											75.65			
2016-04-17 18:56	24.125											75.425			
2016-04-17 18:57	24.062											75.3116			
2016-04-17 18:58	24.062											75.3116			
2016-04-17 18:59	24.0											75.2			
2016-04-17 19:00	24.0											75.2			
2016-04-17 19:01	23.875											74.975			
2016-04-17 19:02	24.0											75.2			
2016-04-17 19:03	23.937											75.0866			
2016-04-17 19:04	23.75											74.75			
2016-04-17 19:05	23.687											74.6366			
2016-04-17 19:06	23.5											74.3			
2016-04-17 19:07	23.625											74.525			
2016-04-17 19:08	23.562											74.4116			
2016-04-17 19:09	23.5											74.3			
2016-04-17 19:10	23.625											74.525			
2016-04-17 19:11	23.562											74.4116			
2016-04-17 19:12	23.562											74.4116			
2016-04-17 19:13	23.5											74.3			
2016-04-17 19:14	23.437											74.1866			
2016-04-17 19:15	23.5											74.3			
2016-04-17 19:16	23.375											74.075			
2016-04-17 19:17	23.5											74.3			
2016-04-17 19:18	23.437											74.1866			
2016-04-17 19:19	23.375											74.075			
2016-04-17 19:20	23.25											73.85			
2016-04-17 19:21	23.25											73.85			
2016-04-17 19:22	23.312											73.9616			
2016-04-17 19:23	23.25											73.85			
2016-04-17 19:24	23.312											73.9616			
2016-04-17 19:25	23.312											73.9616			
2016-04-17 19:26	23.437											74.1866			
2016-04-17 19:27	23.437											74.1866			
2016-04-17 19:28	23.5											74.3			
2016-04-17 19:29	23.5											74.3			
2016-04-17 19:30	23.437											74.1866			
2016-04-17 19:31	23.562											74.4116			
2016-04-17 19:32	23.687											74.6366			
2016-04-17 19:33	23.687											74.6366			
2016-04-17 19:34	23.625											74.525			
2016-04-17 19:35	23.687											74.6366			
2016-04-17 19:36	23.5											74.3			
2016-04-17 19:37	23.5											74.3			
2016-04-17 19:38	23.312											73.9616			
2016-04-17 19:39	23.375											74.075			
2016-04-17 19:40	23.375											74.075			
2016-04-17 19:41	23.25											73.85			
2016-04-17 19:42	23.25											73.85			
2016-04-17 19:43	23.25											73.85			
2016-04-17 19:44	23.312											73.9616			
2016-04-17 19:45	23.312											73.9616			
2016-04-17 19:46	23.375											74.075			
2016-04-17 19:47	23.312											73.9616			
2016-04-17 19:48	23.25											73.85			
2016-04-17 19:49	23.25											73.85			
2016-04-17 19:50	23.187											73.7366			
2016-04-17 19:51	23.125											73.625			
2016-04-17 19:52	23.25											73.85			
2016-04-17 19:53	23.312											73.9616			
2016-04-17 19:54	23.25											73.85			
2016-04-17 19:55	23.0											73.4			
2016-04-17 19:56	23.125											73.625			
2016-04-17 19:57	23.0											73.4			
2016-04-17 19:58	22.875											73.175			
2016-04-17 19:59	22.937											73.2866			
2016-04-17 20:00	23.0											73.4			
2016-04-17 20:01	22.875											73.175			
2016-04-17 20:02	22.812											73.0616			
2016-04-17 20:03	22.75											72.95			
2016-04-17 20:04	22.75											72.95			
2016-04-17 20:05	22.75											72.95			
2016-04-17 20:06	22.812											73.0616			
2016-04-17 20:07	22.75											72.95			
2016-04-17 20:08	22.812											73.0616			
2016-04-17 20:09	22.812											73.0616			
2016-04-17 20:10	22.812											73.0616			
2016-04-17 20:11	22.937											73.2866			
2016-04-17 20:12	22.75											72.95			
2016-04-17 20:13	22.812											73.0616			
2016-04-17 20:14	22.75											72.95			
2016-04-17 20:15	22.625											72.725			
2016-04-17 20:16	22.5											72.5			
2016-04-17 20:17	22.562											72.6116			
2016-04-17 20:18	22.375											72.275			
2016-04-17 20:19	22.375											72.275			
2016-04-17 20:20	22.375											72.275			
2016-04-17 20:21	22.25											72.05			
2016-04-17 20:22	22.312											72.1616			
2016-04-17 20:23	22.125											71.825			
2016-04-17 20:24	22.062											71.7116			
2016-04-17 20:25	22.125											71.825			
2016-04-17 20:26	22.187											71.9366			
2016-04-17 20:27	22.0											71.6			
2016-04-17 20:28	22.0											71.6			
2016-04-17 20:29	22.187											71.9366			
2016-04-17 20:30	22.062											71.7116			
2016-04-17 20:31	22.125											71.825			
2016-04-17 20:32	22.0											71.6			
2016-04-17 20:33	21.937											71.4866			
2016-04-17 20:34	22.062											71.7116			
2016-04-17 20:35	22.0											71.6			
2016-04-17 20:36	22.125											71.825			
2016-04-17 20:37	22.25											72.05			
2016-04-17 20:38	22.125											71.825			
2016-04-17 20:39	22.0											71.6			
2016-04-17 20:40	22.062											71.7116			
2016-04-17 20:41	21.875											71.375			
2016-04-17 20:42	22.0											71.6			
2016-04-17 20:43	22.0											71.6			
2016-04-17 20:44	22.0											71.6			
2016-04-17 20:45	22.125											71.825			
2016-04-17 20:46	22.062											71.7116			
2016-04-17 20:47	22.125											71.825			
2016-04-17 20:48	22.0											71.6			
2016-04-17 20:49	22.062											71.7116			
2016-04-17 20:50	22.125											71.825			
2016-04-17 20:51	22.187											71.9366			
2016-04-17 20:52	22.312											72.1616			
2016-04-17 20:53	22.312											72.1616			
2016-04-17 20:54	22.312											72.1616			
2016-04-17 20:55	22.187											71.9366			
2016-04-17 20:56	22.187											71.9366			
2016-04-17 20:57	22.062											71.7116			
2016-04-17 20:58	22.0											71.6			
2016-04-17 20:59	22.062											71.7116			
2016-04-17 21:00	22.062											71.7116			
2016-04-17 21:01	22.187											71.9366			
2016-04-17 21:02	22.25											72.05			
2016-04-17 21:03	22.375											72.275			
2016-04-17 21:04	22.437											72.3866			
2016-04-17 21:05	22.437											72.3866			
2016-04-17 21:06	22.375											72.275			
2016-04-17 21:07	22.25											72.05			
2016-04-17 21:08	22.125											71.825			
2016-04-17 21:09	22.312											72.1616			
2016-04-17 21:10	22.375											72.275			
2016-04-17 21:11	22.312											72.1616			
2016-04-17 21:12	22.25											72.05			
2016-04-17 21:13	22.187											71.9366			
2016-04-17 21:14	22.312											72.1616			
2016-04-17 21:15	22.312											72.1616			
2016-04-17 21:16	22.312											72.1616			
2016-04-17 21:17	22.187											71.9366			
2016-04-17 21:18	22.125											71.825			
2016-04-17 21:19	22.187											71.9366			
2016-04-17 21:20	22.187											71.9366			
2016-04-17 21:21	22.062											71.7116			
2016-04-17 21:22	22.187											71.9366			
2016-04-17 21:23	22.062											71.7116			
2016-04-17 21:24	22.0											71.6			
2016-04-17 21:25	21.875											71.375			
2016-04-17 21:26	22.0											71.6			
2016-04-17 21:27	22.062											71.7116			
2016-04-17 21:28	22.187											71.9366			
2016-04-17 21:29	22.125											71.825			
2016-04-17 21:30	21.937											71.4866			
2016-04-17 21:31	22.0											71.6			
2016-04-17 21:32	21.937											71.4866			
2016-04-17 21:33	21.937											71.4866			
2016-04-17 21:34	22.062											71.7116			
2016-04-17 21:35	22.062											71.7116			
2016-04-17 21:36	21.937											71.4866			
2016-04-17 21:37	21.937											71.4866			
2016-04-17 21:38	21.937											71.4866			
2016-04-17 21:39	21.937											71.4866			
2016-04-17 21:40	22.0											71.6			
2016-04-17 21:41	21.937											71.4866			
2016-04-17 21:42	21.875											71.375			
2016-04-17 21:43	21.812											71.2616			
2016-04-17 21:44	21.812											71.2616			
2016-04-17 21:45	21.812											71.2616			
2016-04-17 21:46	21.875											71.375			
2016-04-17 21:47	21.875											71.375			
2016-04-17 21:48	21.812											71.2616			
2016-04-17 21:49	21.75											71.15			
2016-04-17 21:50	21.75											71.15			
2016-04-17 21:51	21.75											71.15			
2016-04-17 21:52	21.687											71.0366			
2016-04-17 21:53	21.687											71.0366			
2016-04-17 21:54	21.75											71.15			
2016-04-17 21:55	21.625											70.925			
2016-04-17 21:56	21.625											70.925			
2016-04-17 21:57	21.5											70.7			
2016-04-17 21:58	21.5											70.7			
2016-04-17 21:59	21.5											70.7			
2016-04-17 22:00	21.437											70.5866			
2016-04-17 22:01	21.5											70.7			
2016-04-17 22:02	21.375											70.475			
2016-04-17 22:03	21.375											70.475			
2016-04-17 22:04	21.25											70.25			
2016-04-17 22:05	21.312											70.3616			
2016-04-17 22:06	21.312											70.3616			
2016-04-17 22:07	21.5											70.7			
2016-04-17 22:08	21.437											70.5866			
2016-04-17 22:09	21.437											70.5866			
2016-04-17 22:10	21.437											70.5866			
2016-04-17 22:11	21.437											70.5866			
2016-04-17 22:12	21.375											70.475			
2016-04-17 22:13	21.375											70.475			
2016-04-17 22:14	21.437											70.5866			
2016-04-17 22:15	21.5											70.7			
2016-04-17 22:16	21.562											70.8116			
2016-04-17 22:17	21.5											70.7			
2016-04-17 22:18	21.562											70.8116			
2016-04-17 22:19	21.5											70.7			
2016-04-17 22:20	21.5											70.7			
2016-04-17 22:21	21.437											70.5866			
2016-04-17 22:22	21.437											70.5866			
2016-04-17 22:23	21.437											70.5866			
2016-04-17 22:24	21.5											70.7			
2016-04-17 22:25	21.5											70.7			
2016-04-17 22:26	21.437											70.5866			
2016-04-17 22:27	21.437											70.5866			
2016-04-17 22:28	21.375											70.475			
2016-04-17 22:29	21.312											70.3616			
2016-04-17 22:30	21.25											70.25			
2016-04-17 22:31	21.062											69.9116			
2016-04-17 22:32	21.062											69.9116			
2016-04-17 22:33	21.0											69.8			
2016-04-17 22:34	21.0											69.8			
2016-04-17 22:35	21.062											69.9116			
2016-04-17 22:36	21.062											69.9116			
2016-04-17 22:37	21.25											70.25			
2016-04-17 22:38	21.125											70.025			
2016-04-17 22:39	21.062											69.9116			
2016-04-17 22:40	21.062											69.9116			
2016-04-17 22:41	21.0											69.8			
2016-04-17 22:42	20.937											69.6866			
2016-04-17 22:43	20.812											69.4616			
2016-04-17 22:44	20.937											69.6866			
2016-04-17 22:45	21.0											69.8			
2016-04-17 22:46	21.187											70.1366			
2016-04-17 22:47	21.125											70.025			
2016-04-17 22:48	21.0											69.8			
2016-04-17 22:49	21.0											69.8			
2016-04-17 22:50	21.187											70.1366			
2016-04-17 22:51	21.375											70.475			
2016-04-17 22:52	21.25											70.25			
2016-04-17 22:53	21.125											70.025			
2016-04-17 22:54	21.125											70.025			
2016-04-17 22:55	21.125											70.025			
2016-04-17 22:56	21.125											70.025			
2016-04-17 22:57	20.875											69.575			
2016-04-17 22:58	20.875											69.575			
2016-04-17 22:59	20.75											69.35			
2016-04-17 23:00	20.687											69.2366			
2016-04-17 23:01	20.562											69.0116			
2016-04-17 23:02	20.375											68.675			
2016-04-17 23:03	20.375											68.675			
2016-04-17 23:04	20.25											68.45			
2016-04-17 23:05	20.187											68.3366			
2016-04-17 23:06	20.125											68.225			
2016-04-17 23:07	20.062											68.1116			
2016-04-17 23:08	20.0											68.0			
2016-04-17 23:09	20.0											68.0			
2016-04-17 23:10	20.0											68.0			
2016-04-17 23:11	19.937											67.8866			
2016-04-17 23:12	19.937											67.8866			
2016-04-17 23:13	19.875											67.775			
2016-04-17 23:14	19.812											67.6616			
2016-04-17 23:15	19.75											67.55			
2016-04-17 23:16	19.812											67.6616			
2016-04-17 23:17	19.812											67.6616			
2016-04-17 23:18	19.812											67.6616			
2016-04-17 23:19	19.75											67.55			
2016-04-17 23:20	19.75											67.55			
2016-04-17 23:21	19.687											67.4366			
2016-04-17 23:22	19.5											67.1			
2016-04-17 23:23	19.437											66.9866			
2016-04-17 23:24	19.437											66.9866			
2016-04-17 23:25	19.375											66.875			
2016-04-17 23:26	19.25											66.65			
2016-04-17 23:27	19.062											66.3116			
2016-04-17 23:28	19.062											66.3116			
2016-04-17 23:29	18.937											66.0866			
2016-04-17 23:30	18.937											66.0866			
2016-04-17 23:31	18.937											66.0866			
2016-04-17 23:32	18.812											65.8616			
2016-04-17 23:33	18.812											65.8616			
2016-04-17 23:34	18.812											65.8616			
2016-04-17 23:35	18.812											65.8616			
2016-04-17 23:36	18.875											65.975			
2016-04-17 23:37	18.875											65.975			
2016-04-17 23:38	18.687											65.6366			
2016-04-17 23:39	18.687											65.6366			
2016-04-17 23:40	18.625											65.525			
2016-04-17 23:41	18.625											65.525			
2016-04-17 23:42	18.625											65.525			
2016-04-17 23:43	18.625											65.525			
2016-04-17 23:44	18.625											65.525			
2016-04-17 23:45	18.625											65.525			
2016-04-17 23:46	18.5											65.3			
2016-04-17 23:47	18.562											65.4116			
2016-04-17 23:48	18.5											65.3			
2016-04-17 23:49	18.437											65.1866			
2016-04-17 23:50	18.375											65.075			
2016-04-17 23:51	18.375											65.075			
2016-04-17 23:52	18.375											65.075			
2016-04-17 23:53	18.375											65.075			
2016-04-17 23:54	18.187											64.7366			
2016-04-17 23:55	18.187											64.7366			
2016-04-17 23:56	18.125											64.625			
2016-04-17 23:57	17.937											64.2866			
2016-04-17 23:58	17.937											64.2866			
2016-04-17 23:59	17.875											64.175			
